2017,Nenets Autonomous Okrug,6.6,15.2,8.6,73.6,72.4;2017,Nenets Autonomous Okrug,6.6,15.2,8.6,73.6,72.5;2017,Nenets Autonomous Okrug,6.6,15.2,8.6,73.6,72.6;2017,Nenets Autonomous Okrug,6.6,15.2,8.6,73.6,72.7;2017,Nenets Autonomous Okrug,6.6,15.2,8.6,73.6,72.8;2017,Nenets Autonomous Okrug,6.6,15.2,8.6,73.6,72.9;2017,Nenets Autonomous Okrug,6.6,15.2,8.6,73.6,72.10;2017,Nenets Autonomous Okrug,6.6,15.2,8.6,73.6,72.11;2017,Nenets Autonomous Okrug,6.6,15.2,8.6,73.6,72.12;2017,Nenets Autonomous Okrug,6.6,15.2,8.6,73.6,72.13;2017,Nenets Autonomous Okrug,6.6,15.2,8.6,73.6,72.14;2017,Nenets Autonomous Okrug,6.6,15.2,8.6,73.6,72.15;2017,Nenets Autonomous Okrug,6.6,15.2,8.6,73.6,72.16;2017,Nenets Autonomous Okrug,6.6,15.2,8.6,73.6,72.17;2017,Nenets Autonomous Okrug,6.6,15.2,8.6,73.6,72.18;2017,Nenets Autonomous Okrug,6.6,15.2,8.6,73.6,72.19;2017,Nenets Autonomous Okrug,6.6,15.2,8.6,73.6,72.20
2017,Nizhny Novgorod Oblast,-4.2,10.5,14.7,79.36,79.5;2017,Nizhny Novgorod Oblast,-4.2,10.5,14.7,79.36,79.6;2017,Nizhny Novgorod Oblast,-4.2,10.5,14.7,79.36,79.7;2017,Nizhny Novgorod Oblast,-4.2,10.5,14.7,79.36,79.8;2017,Nizhny Novgorod Oblast,-4.2,10.5,14.7,79.36,79.9;2017,Nizhny Novgorod Oblast,-4.2,10.5,14.7,79.36,79.10;2017,Nizhny Novgorod Oblast,-4.2,10.5,14.7,79.36,79.11;2017,Nizhny Novgorod Oblast,-4.2,10.5,14.7,79.36,79.12;2017,Nizhny Novgorod Oblast,-4.2,10.5,14.7,79.36,79.13;2017,Nizhny Novgorod Oblast,-4.2,10.5,14.7,79.36,79.14;2017,Nizhny Novgorod Oblast,-4.2,10.5,14.7,79.36,79.15;2017,Nizhny Novgorod Oblast,-4.2,10.5,14.7,79.36,79.16;2017,Nizhny Novgorod Oblast,-4.2,10.5,14.7,79.36,79.17;2017,Nizhny Novgorod Oblast,-4.2,10.5,14.7,79.36,79.18;2017,Nizhny Novgorod Oblast,-4.2,10.5,14.7,79.36,79.19;2017,Nizhny Novgorod Oblast,-4.2,10.5,14.7,79.36,79.20;2017,Nizhny Novgorod Oblast,-4.2,10.5,14.7,79.36,79.21
2017,Novgorod Oblast,-6.8,10.3,17.1,87.08,70.8;2017,Novgorod Oblast,-6.8,10.3,17.1,87.08,70.9;2017,Novgorod Oblast,-6.8,10.3,17.1,87.08,70.10;2017,Novgorod Oblast,-6.8,10.3,17.1,87.08,70.11;2017,Novgorod Oblast,-6.8,10.3,17.1,87.08,70.12;2017,Novgorod Oblast,-6.8,10.3,17.1,87.08,70.13;2017,Novgorod Oblast,-6.8,10.3,17.1,87.08,70.14;2017,Novgorod Oblast,-6.8,10.3,17.1,87.08,70.15;2017,Novgorod Oblast,-6.8,10.3,17.1,87.08,70.16;2017,Novgorod Oblast,-6.8,10.3,17.1,87.08,70.17;2017,Novgorod Oblast,-6.8,10.3,17.1,87.08,70.18;2017,Novgorod Oblast,-6.8,10.3,17.1,87.08,70.19;2017,Novgorod Oblast,-6.8,10.3,17.1,87.08,70.20;2017,Novgorod Oblast,-6.8,10.3,17.1,87.08,70.21;2017,Novgorod Oblast,-6.8,10.3,17.1,87.08,70.22;2017,Novgorod Oblast,-6.8,10.3,17.1,87.08,70.23;2017,Novgorod Oblast,-6.8,10.3,17.1,87.08,70.24
2017,Novosibirsk Oblast,-0.5,12.4,12.9,75.28,78.9;2017,Novosibirsk Oblast,-0.5,12.4,12.9,75.28,78.10;2017,Novosibirsk Oblast,-0.5,12.4,12.9,75.28,78.11;2017,Novosibirsk Oblast,-0.5,12.4,12.9,75.28,78.12;2017,Novosibirsk Oblast,-0.5,12.4,12.9,75.28,78.13;2017,Novosibirsk Oblast,-0.5,12.4,12.9,75.28,78.14;2017,Novosibirsk Oblast,-0.5,12.4,12.9,75.28,78.15;2017,Novosibirsk Oblast,-0.5,12.4,12.9,75.28,78.16;2017,Novosibirsk Oblast,-0.5,12.4,12.9,75.28,78.17;2017,Novosibirsk Oblast,-0.5,12.4,12.9,75.28,78.18;2017,Novosibirsk Oblast,-0.5,12.4,12.9,75.28,78.19;2017,Novosibirsk Oblast,-0.5,12.4,12.9,75.28,78.20;2017,Novosibirsk Oblast,-0.5,12.4,12.9,75.28,78.21;2017,Novosibirsk Oblast,-0.5,12.4,12.9,75.28,78.22;2017,Novosibirsk Oblast,-0.5,12.4,12.9,75.28,78.23;2017,Novosibirsk Oblast,-0.5,12.4,12.9,75.28,78.24;2017,Novosibirsk Oblast,-0.5,12.4,12.9,75.28,78.25
2017,Omsk Oblast,-1.4,11.5,12.9,77.2,72.6;2017,Omsk Oblast,-1.4,11.5,12.9,77.2,72.7;2017,Omsk Oblast,-1.4,11.5,12.9,77.2,72.8;2017,Omsk Oblast,-1.4,11.5,12.9,77.2,72.9;2017,Omsk Oblast,-1.4,11.5,12.9,77.2,72.10;2017,Omsk Oblast,-1.4,11.5,12.9,77.2,72.11;2017,Omsk Oblast,-1.4,11.5,12.9,77.2,72.12;2017,Omsk Oblast,-1.4,11.5,12.9,77.2,72.13;2017,Omsk Oblast,-1.4,11.5,12.9,77.2,72.14;2017,Omsk Oblast,-1.4,11.5,12.9,77.2,72.15;2017,Omsk Oblast,-1.4,11.5,12.9,77.2,72.16;2017,Omsk Oblast,-1.4,11.5,12.9,77.2,72.17;2017,Omsk Oblast,-1.4,11.5,12.9,77.2,72.18;2017,Omsk Oblast,-1.4,11.5,12.9,77.2,72.19;2017,Omsk Oblast,-1.4,11.5,12.9,77.2,72.20;2017,Omsk Oblast,-1.4,11.5,12.9,77.2,72.21;2017,Omsk Oblast,-1.4,11.5,12.9,77.2,72.22
2017,Orenburg Oblast,-1.7,11.6,13.3,80.22,60.0;2017,Orenburg Oblast,-1.7,11.6,13.3,80.22,60.1;2017,Orenburg Oblast,-1.7,11.6,13.3,80.22,60.2;2017,Orenburg Oblast,-1.7,11.6,13.3,80.22,60.3;2017,Orenburg Oblast,-1.7,11.6,13.3,80.22,60.4;2017,Orenburg Oblast,-1.7,11.6,13.3,80.22,60.5;2017,Orenburg Oblast,-1.7,11.6,13.3,80.22,60.6;2017,Orenburg Oblast,-1.7,11.6,13.3,80.22,60.7;2017,Orenburg Oblast,-1.7,11.6,13.3,80.22,60.8;2017,Orenburg Oblast,-1.7,11.6,13.3,80.22,60.9;2017,Orenburg Oblast,-1.7,11.6,13.3,80.22,60.10;2017,Orenburg Oblast,-1.7,11.6,13.3,80.22,60.11;2017,Orenburg Oblast,-1.7,11.6,13.3,80.22,60.12;2017,Orenburg Oblast,-1.7,11.6,13.3,80.22,60.13;2017,Orenburg Oblast,-1.7,11.6,13.3,80.22,60.14;2017,Orenburg Oblast,-1.7,11.6,13.3,80.22,60.15;2017,Orenburg Oblast,-1.7,11.6,13.3,80.22,60.16
2017,Oryol Oblast,-6.3,9.5,15.8,81.92,66.7;2017,Oryol Oblast,-6.3,9.5,15.8,81.92,66.8;2017,Oryol Oblast,-6.3,9.5,15.8,81.92,66.9;2017,Oryol Oblast,-6.3,9.5,15.8,81.92,66.10;2017,Oryol Oblast,-6.3,9.5,15.8,81.92,66.11;2017,Oryol Oblast,-6.3,9.5,15.8,81.92,66.12;2017,Oryol Oblast,-6.3,9.5,15.8,81.92,66.13;2017,Oryol Oblast,-6.3,9.5,15.8,81.92,66.14;2017,Oryol Oblast,-6.3,9.5,15.8,81.92,66.15;2017,Oryol Oblast,-6.3,9.5,15.8,81.92,66.16;2017,Oryol Oblast,-6.3,9.5,15.8,81.92,66.17;2017,Oryol Oblast,-6.3,9.5,15.8,81.92,66.18;2017,Oryol Oblast,-6.3,9.5,15.8,81.92,66.19;2017,Oryol Oblast,-6.3,9.5,15.8,81.92,66.20;2017,Oryol Oblast,-6.3,9.5,15.8,81.92,66.21;2017,Oryol Oblast,-6.3,9.5,15.8,81.92,66.22;2017,Oryol Oblast,-6.3,9.5,15.8,81.92,66.23
2017,Penza Oblast,-5.2,8.9,14.1,81.32,68.3;2017,Penza Oblast,-5.2,8.9,14.1,81.32,68.4;2017,Penza Oblast,-5.2,8.9,14.1,81.32,68.5;2017,Penza Oblast,-5.2,8.9,14.1,81.32,68.6;2017,Penza Oblast,-5.2,8.9,14.1,81.32,68.7;2017,Penza Oblast,-5.2,8.9,14.1,81.32,68.8;2017,Penza Oblast,-5.2,8.9,14.1,81.32,68.9;2017,Penza Oblast,-5.2,8.9,14.1,81.32,68.10;2017,Penza Oblast,-5.2,8.9,14.1,81.32,68.11;2017,Penza Oblast,-5.2,8.9,14.1,81.32,68.12;2017,Penza Oblast,-5.2,8.9,14.1,81.32,68.13;2017,Penza Oblast,-5.2,8.9,14.1,81.32,68.14;2017,Penza Oblast,-5.2,8.9,14.1,81.32,68.15;2017,Penza Oblast,-5.2,8.9,14.1,81.32,68.16;2017,Penza Oblast,-5.2,8.9,14.1,81.32,68.17;2017,Penza Oblast,-5.2,8.9,14.1,81.32,68.18;2017,Penza Oblast,-5.2,8.9,14.1,81.32,68.19
2017,Perm Krai,-1.2,12.1,13.3,80.04,75.7;2017,Perm Krai,-1.2,12.1,13.3,80.04,75.8;2017,Perm Krai,-1.2,12.1,13.3,80.04,75.9;2017,Perm Krai,-1.2,12.1,13.3,80.04,75.10;2017,Perm Krai,-1.2,12.1,13.3,80.04,75.11;2017,Perm Krai,-1.2,12.1,13.3,80.04,75.12;2017,Perm Krai,-1.2,12.1,13.3,80.04,75.13;2017,Perm Krai,-1.2,12.1,13.3,80.04,75.14;2017,Perm Krai,-1.2,12.1,13.3,80.04,75.15;2017,Perm Krai,-1.2,12.1,13.3,80.04,75.16;2017,Perm Krai,-1.2,12.1,13.3,80.04,75.17;2017,Perm Krai,-1.2,12.1,13.3,80.04,75.18;2017,Perm Krai,-1.2,12.1,13.3,80.04,75.19;2017,Perm Krai,-1.2,12.1,13.3,80.04,75.20;2017,Perm Krai,-1.2,12.1,13.3,80.04,75.21;2017,Perm Krai,-1.2,12.1,13.3,80.04,75.22;2017,Perm Krai,-1.2,12.1,13.3,80.04,75.23
2017,Primorsky Krai,-2.4,10.9,13.3,72.01,77.1;2017,Primorsky Krai,-2.4,10.9,13.3,72.01,77.2;2017,Primorsky Krai,-2.4,10.9,13.3,72.01,77.3;2017,Primorsky Krai,-2.4,10.9,13.3,72.01,77.4;2017,Primorsky Krai,-2.4,10.9,13.3,72.01,77.5;2017,Primorsky Krai,-2.4,10.9,13.3,72.01,77.6;2017,Primorsky Krai,-2.4,10.9,13.3,72.01,77.7;2017,Primorsky Krai,-2.4,10.9,13.3,72.01,77.8;2017,Primorsky Krai,-2.4,10.9,13.3,72.01,77.9;2017,Primorsky Krai,-2.4,10.9,13.3,72.01,77.10;2017,Primorsky Krai,-2.4,10.9,13.3,72.01,77.11;2017,Primorsky Krai,-2.4,10.9,13.3,72.01,77.12;2017,Primorsky Krai,-2.4,10.9,13.3,72.01,77.13;2017,Primorsky Krai,-2.4,10.9,13.3,72.01,77.14;2017,Primorsky Krai,-2.4,10.9,13.3,72.01,77.15;2017,Primorsky Krai,-2.4,10.9,13.3,72.01,77.16;2017,Primorsky Krai,-2.4,10.9,13.3,72.01,77.17
2017,Pskov Oblast,-7.9,9.5,17.4,84.22,70.7;2017,Pskov Oblast,-7.9,9.5,17.4,84.22,70.8;2017,Pskov Oblast,-7.9,9.5,17.4,84.22,70.9;2017,Pskov Oblast,-7.9,9.5,17.4,84.22,70.10;2017,Pskov Oblast,-7.9,9.5,17.4,84.22,70.11;2017,Pskov Oblast,-7.9,9.5,17.4,84.22,70.12;2017,Pskov Oblast,-7.9,9.5,17.4,84.22,70.13;2017,Pskov Oblast,-7.9,9.5,17.4,84.22,70.14;2017,Pskov Oblast,-7.9,9.5,17.4,84.22,70.15;2017,Pskov Oblast,-7.9,9.5,17.4,84.22,70.16;2017,Pskov Oblast,-7.9,9.5,17.4,84.22,70.17;2017,Pskov Oblast,-7.9,9.5,17.4,84.22,70.18;2017,Pskov Oblast,-7.9,9.5,17.4,84.22,70.19;2017,Pskov Oblast,-7.9,9.5,17.4,84.22,70.20;2017,Pskov Oblast,-7.9,9.5,17.4,84.22,70.21;2017,Pskov Oblast,-7.9,9.5,17.4,84.22,70.22;2017,Pskov Oblast,-7.9,9.5,17.4,84.22,70.23
2017,Altai Republic,6.1,15.8,9.7,85.66,29.2;2017,Altai Republic,6.1,15.8,9.7,85.66,29.3;2017,Altai Republic,6.1,15.8,9.7,85.66,29.4;2017,Altai Republic,6.1,15.8,9.7,85.66,29.5;2017,Altai Republic,6.1,15.8,9.7,85.66,29.6;2017,Altai Republic,6.1,15.8,9.7,85.66,29.7;2017,Altai Republic,6.1,15.8,9.7,85.66,29.8;2017,Altai Republic,6.1,15.8,9.7,85.66,29.9;2017,Altai Republic,6.1,15.8,9.7,85.66,29.10;2017,Altai Republic,6.1,15.8,9.7,85.66,29.11;2017,Altai Republic,6.1,15.8,9.7,85.66,29.12;2017,Altai Republic,6.1,15.8,9.7,85.66,29.13;2017,Altai Republic,6.1,15.8,9.7,85.66,29.14;2017,Altai Republic,6.1,15.8,9.7,85.66,29.15;2017,Altai Republic,6.1,15.8,9.7,85.66,29.16;2017,Altai Republic,6.1,15.8,9.7,85.66,29.17;2017,Altai Republic,6.1,15.8,9.7,85.66,29.18
2017,Komi Republic,-0.3,11.5,11.8,72.45,78.0;2017,Komi Republic,-0.3,11.5,11.8,72.45,78.1;2017,Komi Republic,-0.3,11.5,11.8,72.45,78.2;2017,Komi Republic,-0.3,11.5,11.8,72.45,78.3;2017,Komi Republic,-0.3,11.5,11.8,72.45,78.4;2017,Komi Republic,-0.3,11.5,11.8,72.45,78.5;2017,Komi Republic,-0.3,11.5,11.8,72.45,78.6;2017,Komi Republic,-0.3,11.5,11.8,72.45,78.7;2017,Komi Republic,-0.3,11.5,11.8,72.45,78.8;2017,Komi Republic,-0.3,11.5,11.8,72.45,78.9;2017,Komi Republic,-0.3,11.5,11.8,72.45,78.10;2017,Komi Republic,-0.3,11.5,11.8,72.45,78.11;2017,Komi Republic,-0.3,11.5,11.8,72.45,78.12;2017,Komi Republic,-0.3,11.5,11.8,72.45,78.13;2017,Komi Republic,-0.3,11.5,11.8,72.45,78.14;2017,Komi Republic,-0.3,11.5,11.8,72.45,78.15;2017,Komi Republic,-0.3,11.5,11.8,72.45,78.16
2017,Tuva Republic,13.2,21.9,8.7,83.38,54.0;2017,Tuva Republic,13.2,21.9,8.7,83.38,54.1;2017,Tuva Republic,13.2,21.9,8.7,83.38,54.2;2017,Tuva Republic,13.2,21.9,8.7,83.38,54.3;2017,Tuva Republic,13.2,21.9,8.7,83.38,54.4;2017,Tuva Republic,13.2,21.9,8.7,83.38,54.5;2017,Tuva Republic,13.2,21.9,8.7,83.38,54.6;2017,Tuva Republic,13.2,21.9,8.7,83.38,54.7;2017,Tuva Republic,13.2,21.9,8.7,83.38,54.8;2017,Tuva Republic,13.2,21.9,8.7,83.38,54.9;2017,Tuva Republic,13.2,21.9,8.7,83.38,54.10;2017,Tuva Republic,13.2,21.9,8.7,83.38,54.11;2017,Tuva Republic,13.2,21.9,8.7,83.38,54.12;2017,Tuva Republic,13.2,21.9,8.7,83.38,54.13;2017,Tuva Republic,13.2,21.9,8.7,83.38,54.14;2017,Tuva Republic,13.2,21.9,8.7,83.38,54.15;2017,Tuva Republic,13.2,21.9,8.7,83.38,54.16
2017,Rostov Oblast,-3.1,10.3,13.4,76.98,67.9;2017,Rostov Oblast,-3.1,10.3,13.4,76.98,67.10;2017,Rostov Oblast,-3.1,10.3,13.4,76.98,67.11;2017,Rostov Oblast,-3.1,10.3,13.4,76.98,67.12;2017,Rostov Oblast,-3.1,10.3,13.4,76.98,67.13;2017,Rostov Oblast,-3.1,10.3,13.4,76.98,67.14;2017,Rostov Oblast,-3.1,10.3,13.4,76.98,67.15;2017,Rostov Oblast,-3.1,10.3,13.4,76.98,67.16;2017,Rostov Oblast,-3.1,10.3,13.4,76.98,67.17;2017,Rostov Oblast,-3.1,10.3,13.4,76.98,67.18;2017,Rostov Oblast,-3.1,10.3,13.4,76.98,67.19;2017,Rostov Oblast,-3.1,10.3,13.4,76.98,67.20;2017,Rostov Oblast,-3.1,10.3,13.4,76.98,67.21;2017,Rostov Oblast,-3.1,10.3,13.4,76.98,67.22;2017,Rostov Oblast,-3.1,10.3,13.4,76.98,67.23;2017,Rostov Oblast,-3.1,10.3,13.4,76.98,67.24;2017,Rostov Oblast,-3.1,10.3,13.4,76.98,67.25
2017,Ryazan Oblast,-5.5,9.8,15.3,83.06,71.7;2017,Ryazan Oblast,-5.5,9.8,15.3,83.06,71.8;2017,Ryazan Oblast,-5.5,9.8,15.3,83.06,71.9;2017,Ryazan Oblast,-5.5,9.8,15.3,83.06,71.10;2017,Ryazan Oblast,-5.5,9.8,15.3,83.06,71.11;2017,Ryazan Oblast,-5.5,9.8,15.3,83.06,71.12;2017,Ryazan Oblast,-5.5,9.8,15.3,83.06,71.13;2017,Ryazan Oblast,-5.5,9.8,15.3,83.06,71.14;2017,Ryazan Oblast,-5.5,9.8,15.3,83.06,71.15;2017,Ryazan Oblast,-5.5,9.8,15.3,83.06,71.16;2017,Ryazan Oblast,-5.5,9.8,15.3,83.06,71.17;2017,Ryazan Oblast,-5.5,9.8,15.3,83.06,71.18;2017,Ryazan Oblast,-5.5,9.8,15.3,83.06,71.19;2017,Ryazan Oblast,-5.5,9.8,15.3,83.06,71.20;2017,Ryazan Oblast,-5.5,9.8,15.3,83.06,71.21;2017,Ryazan Oblast,-5.5,9.8,15.3,83.06,71.22;2017,Ryazan Oblast,-5.5,9.8,15.3,83.06,71.23
2017,Samara Oblast,-2.9,10.8,13.7,77.76,80.1;2017,Samara Oblast,-2.9,10.8,13.7,77.76,80.2;2017,Samara Oblast,-2.9,10.8,13.7,77.76,80.3;2017,Samara Oblast,-2.9,10.8,13.7,77.76,80.4;2017,Samara Oblast,-2.9,10.8,13.7,77.76,80.5;2017,Samara Oblast,-2.9,10.8,13.7,77.76,80.6;2017,Samara Oblast,-2.9,10.8,13.7,77.76,80.7;2017,Samara Oblast,-2.9,10.8,13.7,77.76,80.8;2017,Samara Oblast,-2.9,10.8,13.7,77.76,80.9;2017,Samara Oblast,-2.9,10.8,13.7,77.76,80.10;2017,Samara Oblast,-2.9,10.8,13.7,77.76,80.11;2017,Samara Oblast,-2.9,10.8,13.7,77.76,80.12;2017,Samara Oblast,-2.9,10.8,13.7,77.76,80.13;2017,Samara Oblast,-2.9,10.8,13.7,77.76,80.14;2017,Samara Oblast,-2.9,10.8,13.7,77.76,80.15;2017,Samara Oblast,-2.9,10.8,13.7,77.76,80.16;2017,Samara Oblast,-2.9,10.8,13.7,77.76,80.17
2017,Saint Petersburg,1.1,12.5,11.4,71.51,100.0;2017,Saint Petersburg,1.1,12.5,11.4,71.51,100.1;2017,Saint Petersburg,1.1,12.5,11.4,71.51,100.2;2017,Saint Petersburg,1.1,12.5,11.4,71.51,100.3;2017,Saint Petersburg,1.1,12.5,11.4,71.51,100.4;2017,Saint Petersburg,1.1,12.5,11.4,71.51,100.5;2017,Saint Petersburg,1.1,12.5,11.4,71.51,100.6;2017,Saint Petersburg,1.1,12.5,11.4,71.51,100.7;2017,Saint Petersburg,1.1,12.5,11.4,71.51,100.8;2017,Saint Petersburg,1.1,12.5,11.4,71.51,100.9;2017,Saint Petersburg,1.1,12.5,11.4,71.51,100.10;2017,Saint Petersburg,1.1,12.5,11.4,71.51,100.11;2017,Saint Petersburg,1.1,12.5,11.4,71.51,100.12;2017,Saint Petersburg,1.1,12.5,11.4,71.51,100.13;2017,Saint Petersburg,1.1,12.5,11.4,71.51,100.14;2017,Saint Petersburg,1.1,12.5,11.4,71.51,100.15;2017,Saint Petersburg,1.1,12.5,11.4,71.51,100.16
2017,Saratov Oblast,-4.1,9.5,13.6,77.86,75.5;2017,Saratov Oblast,-4.1,9.5,13.6,77.86,75.6;2017,Saratov Oblast,-4.1,9.5,13.6,77.86,75.7;2017,Saratov Oblast,-4.1,9.5,13.6,77.86,75.8;2017,Saratov Oblast,-4.1,9.5,13.6,77.86,75.9;2017,Saratov Oblast,-4.1,9.5,13.6,77.86,75.10;2017,Saratov Oblast,-4.1,9.5,13.6,77.86,75.11;2017,Saratov Oblast,-4.1,9.5,13.6,77.86,75.12;2017,Saratov Oblast,-4.1,9.5,13.6,77.86,75.13;2017,Saratov Oblast,-4.1,9.5,13.6,77.86,75.14;2017,Saratov Oblast,-4.1,9.5,13.6,77.86,75.15;2017,Saratov Oblast,-4.1,9.5,13.6,77.86,75.16;2017,Saratov Oblast,-4.1,9.5,13.6,77.86,75.17;2017,Saratov Oblast,-4.1,9.5,13.6,77.86,75.18;2017,Saratov Oblast,-4.1,9.5,13.6,77.86,75.19;2017,Saratov Oblast,-4.1,9.5,13.6,77.86,75.20;2017,Saratov Oblast,-4.1,9.5,13.6,77.86,75.21
2017,Sakhalin Oblast,1.0,13.0,12.0,73.28,81.8;2017,Sakhalin Oblast,1.0,13.0,12.0,73.28,81.9;2017,Sakhalin Oblast,1.0,13.0,12.0,73.28,81.10;2017,Sakhalin Oblast,1.0,13.0,12.0,73.28,81.11;2017,Sakhalin Oblast,1.0,13.0,12.0,73.28,81.12;2017,Sakhalin Oblast,1.0,13.0,12.0,73.28,81.13;2017,Sakhalin Oblast,1.0,13.0,12.0,73.28,81.14;2017,Sakhalin Oblast,1.0,13.0,12.0,73.28,81.15;2017,Sakhalin Oblast,1.0,13.0,12.0,73.28,81.16;2017,Sakhalin Oblast,1.0,13.0,12.0,73.28,81.17;2017,Sakhalin Oblast,1.0,13.0,12.0,73.28,81.18;2017,Sakhalin Oblast,1.0,13.0,12.0,73.28,81.19;2017,Sakhalin Oblast,1.0,13.0,12.0,73.28,81.20;2017,Sakhalin Oblast,1.0,13.0,12.0,73.28,81.21;2017,Sakhalin Oblast,1.0,13.0,12.0,73.28,81.22;2017,Sakhalin Oblast,1.0,13.0,12.0,73.28,81.23;2017,Sakhalin Oblast,1.0,13.0,12.0,73.28,81.24
2017,Sverdlovsk Oblast,-1.0,12.3,13.3,80.38,84.6;2017,Sverdlovsk Oblast,-1.0,12.3,13.3,80.38,84.7;2017,Sverdlovsk Oblast,-1.0,12.3,13.3,80.38,84.8;2017,Sverdlovsk Oblast,-1.0,12.3,13.3,80.38,84.9;2017,Sverdlovsk Oblast,-1.0,12.3,13.3,80.38,84.10;2017,Sverdlovsk Oblast,-1.0,12.3,13.3,80.38,84.11;2017,Sverdlovsk Oblast,-1.0,12.3,13.3,80.38,84.12;2017,Sverdlovsk Oblast,-1.0,12.3,13.3,80.38,84.13;2017,Sverdlovsk Oblast,-1.0,12.3,13.3,80.38,84.14;2017,Sverdlovsk Oblast,-1.0,12.3,13.3,80.38,84.15;2017,Sverdlovsk Oblast,-1.0,12.3,13.3,80.38,84.16;2017,Sverdlovsk Oblast,-1.0,12.3,13.3,80.38,84.17;2017,Sverdlovsk Oblast,-1.0,12.3,13.3,80.38,84.18;2017,Sverdlovsk Oblast,-1.0,12.3,13.3,80.38,84.19;2017,Sverdlovsk Oblast,-1.0,12.3,13.3,80.38,84.20;2017,Sverdlovsk Oblast,-1.0,12.3,13.3,80.38,84.21;2017,Sverdlovsk Oblast,-1.0,12.3,13.3,80.38,84.22
2017,Sevastopol,-1.9,11.2,13.1,77.16,92.8;2017,Sevastopol,-1.9,11.2,13.1,77.16,92.9;2017,Sevastopol,-1.9,11.2,13.1,77.16,92.10;2017,Sevastopol,-1.9,11.2,13.1,77.16,92.11;2017,Sevastopol,-1.9,11.2,13.1,77.16,92.12;2017,Sevastopol,-1.9,11.2,13.1,77.16,92.13;2017,Sevastopol,-1.9,11.2,13.1,77.16,92.14;2017,Sevastopol,-1.9,11.2,13.1,77.16,92.15;2017,Sevastopol,-1.9,11.2,13.1,77.16,92.16;2017,Sevastopol,-1.9,11.2,13.1,77.16,92.17;2017,Sevastopol,-1.9,11.2,13.1,77.16,92.18;2017,Sevastopol,-1.9,11.2,13.1,77.16,92.19;2017,Sevastopol,-1.9,11.2,13.1,77.16,92.20;2017,Sevastopol,-1.9,11.2,13.1,77.16,92.21;2017,Sevastopol,-1.9,11.2,13.1,77.16,92.22;2017,Sevastopol,-1.9,11.2,13.1,77.16,92.23;2017,Sevastopol,-1.9,11.2,13.1,77.16,92.24
2017,Republic of North Ossetia-Alania,2.5,12.8,10.3,77.77,64.2;2017,Republic of North Ossetia-Alania,2.5,12.8,10.3,77.77,64.3;2017,Republic of North Ossetia-Alania,2.5,12.8,10.3,77.77,64.4;2017,Republic of North Ossetia-Alania,2.5,12.8,10.3,77.77,64.5;2017,Republic of North Ossetia-Alania,2.5,12.8,10.3,77.77,64.6;2017,Republic of North Ossetia-Alania,2.5,12.8,10.3,77.77,64.7;2017,Republic of North Ossetia-Alania,2.5,12.8,10.3,77.77,64.8;2017,Republic of North Ossetia-Alania,2.5,12.8,10.3,77.77,64.9;2017,Republic of North Ossetia-Alania,2.5,12.8,10.3,77.77,64.10;2017,Republic of North Ossetia-Alania,2.5,12.8,10.3,77.77,64.11;2017,Republic of North Ossetia-Alania,2.5,12.8,10.3,77.77,64.12;2017,Republic of North Ossetia-Alania,2.5,12.8,10.3,77.77,64.13;2017,Republic of North Ossetia-Alania,2.5,12.8,10.3,77.77,64.14;2017,Republic of North Ossetia-Alania,2.5,12.8,10.3,77.77,64.15;2017,Republic of North Ossetia-Alania,2.5,12.8,10.3,77.77,64.16;2017,Republic of North Ossetia-Alania,2.5,12.8,10.3,77.77,64.17;2017,Republic of North Ossetia-Alania,2.5,12.8,10.3,77.77,64.18
2017,Smolensk Oblast,-6.4,9.1,15.5,77.09,72.1;2017,Smolensk Oblast,-6.4,9.1,15.5,77.09,72.2;2017,Smolensk Oblast,-6.4,9.1,15.5,77.09,72.3;2017,Smolensk Oblast,-6.4,9.1,15.5,77.09,72.4;2017,Smolensk Oblast,-6.4,9.1,15.5,77.09,72.5;2017,Smolensk Oblast,-6.4,9.1,15.5,77.09,72.6;2017,Smolensk Oblast,-6.4,9.1,15.5,77.09,72.7;2017,Smolensk Oblast,-6.4,9.1,15.5,77.09,72.8;2017,Smolensk Oblast,-6.4,9.1,15.5,77.09,72.9;2017,Smolensk Oblast,-6.4,9.1,15.5,77.09,72.10;2017,Smolensk Oblast,-6.4,9.1,15.5,77.09,72.11;2017,Smolensk Oblast,-6.4,9.1,15.5,77.09,72.12;2017,Smolensk Oblast,-6.4,9.1,15.5,77.09,72.13;2017,Smolensk Oblast,-6.4,9.1,15.5,77.09,72.14;2017,Smolensk Oblast,-6.4,9.1,15.5,77.09,72.15;2017,Smolensk Oblast,-6.4,9.1,15.5,77.09,72.16;2017,Smolensk Oblast,-6.4,9.1,15.5,77.09,72.17
